step,GoofSpiel4/conv,GoofSpiel4/iters,GoofSpiel4/nodes_touched,GoofSpiel4/tau,GoofSpiel4/alpha,GoofSpiel4/beta,GoofSpiel4/gamma
89,0.009962351642736922,89,191706,1,1.0905037794890493,-1.0924945045868204,4.995361824593113
90,0.012042170810257434,90,193860,1,1.1105636985519431,-1.0864660764968894,4.995110690224353
91,0.012532483961799862,91,196014,1,1.1224824240649587,-1.0843846918760844,4.9949461806085935
92,0.011013982813874692,92,198168,1,1.1275413598474169,-1.0854956813989245,4.994860009901332
93,0.007864659962982669,93,200322,1,1.1247837546995791,-1.090221791218414,4.994866706481868
94,0.004002244838956179,94,202476,1,1.1124801392980277,-1.099514684887393,4.99498631848286
95,0.0035022490994373687,95,204630,1,1.0847891879036262,-1.116595042815961,4.995276141589599
96,0.004877912373817346,96,206784,1,1.0818444930150597,-1.1216784365851078,4.9952825479942655
97,0.006078613922490948,97,208938,1,1.100155159138285,-1.1162132570299288,4.995050774735588
98,0.008014522647787776,98,211092,1,1.1134191208300641,-1.1132854383518331,4.994868035824159
99,0.009058223950286888,99,213246,1,1.1293665658404843,-1.109124678572596,4.994646330854017
100,0.009153291402891025,100,215400,1,1.138275707398368,-1.1084218362911844,4.994506384882929
101,0.008185231644601713,101,217554,1,1.1419978633739105,-1.1102025182102455,4.994429740737695
102,0.006056330038269501,102,219708,1,1.1400227833527614,-1.1147130783568784,4.994424921623445
103,0.005268791730438563,103,221862,1,1.1292568361360633,-1.123558283989364,4.994530936250046
104,0.005037590911306264,104,224016,1,1.1260251854493362,-1.1288088215660164,4.994541460160695
105,0.004568897251677297,105,226170,1,1.1271596393673733,-1.1319108561195443,4.994496953992255
106,0.004919268418550182,106,228324,1,1.125850431731986,-1.1362558757141268,4.9944827516419315
107,0.006226494313198911,107,230478,1,1.1324857241726263,-1.136608935567463,4.994367362973367
108,0.006784181164378686,108,232632,1,1.146686710342576,-1.1332057031274427,4.994150703377105
109,0.006660549130053715,109,234786,1,1.1539532113307178,-1.1332896391679157,4.9940210835049985
110,0.005839175273510007,110,236940,1,1.156345418145506,-1.135781345959431,4.9939552293431495
111,0.0058426896294621975,111,239094,1,1.1534200407493065,-1.1409203555222271,4.993960736311902
112,0.006455690252511101,112,241248,1,1.1567027870096025,-1.1429899993428463,4.993881738975589
113,0.006390302764067747,113,243402,1,1.1646661367998212,-1.1427367783889555,4.993736974596807
114,0.005835588332149047,114,245556,1,1.1674575914994711,-1.1450607036073726,4.993662145410232
115,0.004758239607803636,115,247710,1,1.1664390501637127,-1.149293701679264,4.993640063278197
116,0.004278287052128325,116,249864,1,1.1600804045633837,-1.1562637854977598,4.993692509477786
117,0.004307869978841769,117,252018,1,1.158336911859734,-1.1609476164104648,4.993680093020778
118,0.004013949154768783,118,254172,1,1.1619204012507307,-1.1629091370525768,4.993592501144456
119,0.0035603069097133646,119,256326,1,1.1618533092086292,-1.1667646653365922,4.993555646390779
120,0.005382064201398817,120,258480,1,1.1594677402828932,-1.1718542271589107,4.993551304056661
121,0.0066554707379464185,121,260634,1,1.1823022709162367,-1.163902882245815,4.993181079353924
122,0.007023825754450231,122,262788,1,1.1957625315862106,-1.160912555444105,4.9929381912971635
123,0.00656126440186954,123,264942,1,1.2016738435397114,-1.1617380228912764,4.99280560643189
124,0.005510134070336439,124,267096,1,1.2017206793830524,-1.1654971786032515,4.992762122890548
125,0.0039823601771953295,125,269250,1,1.1966500852804898,-1.17186848984108,4.992797432358075
126,0.003133760952530484,126,271404,1,1.1844260367386896,-1.1820359123727675,4.9929415928688154
127,0.0029005251881777656,127,273558,1,1.176319578529216,-1.1902381214865994,4.993021376323471
128,0.002570320242196263,128,275712,1,1.1759309806748104,-1.1943990845337056,4.9929841942585576
129,0.00437111868012647,129,277866,1,1.1734723768265574,-1.1997003247793838,4.992977672007554
130,0.005972153964974256,130,280020,1,1.2021198642072712,-1.1883988590478243,4.992488329504582
131,0.006824218781823231,131,282174,1,1.2205440008738266,-1.1827931592076049,4.992142562056638
132,0.006834499746832664,132,284328,1,1.2304002158121392,-1.1816580449819734,4.991929564880438
133,0.006149851210335863,133,286482,1,1.233843653099973,-1.1837771641429249,4.991821419552641
134,0.004956136991276299,134,288636,1,1.2320532235949622,-1.1885594987355845,4.991801336638931
135,0.003387656353292793,135,290790,1,1.2248918966267341,-1.1961538686142186,4.991872094683217
136,0.002592888756489148,136,292944,1,1.2097959888653165,-1.2080899894647597,4.992074431402061
137,0.002328489983090509,137,295098,1,1.2002505589314998,-1.2173041206863446,4.9921817391688625
138,0.00214642262445559,138,297252,1,1.1984032157813609,-1.2224010945831578,4.992161756737923
139,0.0037760486953565117,139,299406,1,1.1978071462278947,-1.226834129109062,4.99212064970786
140,0.005156935446796576,140,301560,1,1.2284341821377307,-1.214174316256069,4.991548722851724
141,0.006019140292461088,141,303714,1,1.2470639908421477,-1.2083417426915497,4.99116313914474
142,0.006234496962234593,142,305868,1,1.258086794827513,-1.2065926836797538,4.990904819926231
143,0.005886153051861514,143,308022,1,1.2632357489467851,-1.207899073448061,4.990750537067686
144,0.005104599443841431,144,310176,1,1.2637949982736234,-1.211580922289857,4.990680370167624
145,0.003917530431595596,145,312330,1,1.2601435617455552,-1.2174810830664557,4.990688666133269
146,0.0033409433906255673,146,314484,1,1.250473233078083,-1.2266525292631012,4.990808850338922
147,0.0031239111621727813,147,316638,1,1.2460287466020281,-1.2331419134843713,4.990830856521221
148,0.0028492731258473658,148,318792,1,1.246110354031659,-1.2372148510081191,4.990768336222326
149,0.002580368656419952,149,320946,1,1.2449720360583916,-1.2419822676961711,4.990727880443849
150,0.0037384644134983262,150,323100,1,1.2434862993536449,-1.2469750480279032,4.990693358365627
151,0.004512099008973475,151,325254,1,1.265150186779766,-1.239216096903376,4.990215240868866
152,0.004841077391809449,152,327408,1,1.2779199278337012,-1.2364522053166618,4.989896728395049
153,0.004888178075484617,153,329562,1,1.2848678905373248,-1.236840824144056,4.989688472642965
154,0.004736819513471036,154,331716,1,1.2887916601965412,-1.238848125834076,4.9895386549222085
155,0.004296618788993103,155,333870,1,1.290655957438023,-1.2419605898106114,4.989429354235737
156,0.004033589375140964,156,336024,1,1.289205103108214,-1.2468675857180829,4.989387639156494
157,0.004063706750026557,157,338178,1,1.289477888297789,-1.2508713811326475,4.989309373427594
158,0.0038682712162505734,158,340332,1,1.2932930652480759,-1.2529649533848577,4.989155635856321
159,0.00358032584353374,159,342486,1,1.2942623445060595,-1.2566168231571544,4.989060257485309
160,0.003213506733581576,160,344640,1,1.2938219438975644,-1.2610614804193707,4.98899382505588
161,0.0026302007843863264,161,346794,1,1.2918399343446776,-1.2663912599495832,4.988959559625187
162,0.002943916838355367,162,348948,1,1.2852485201148875,-1.274369198045048,4.989023111165857
163,0.0031353116658922693,163,351102,1,1.294325433427509,-1.273535022509856,4.988749952620299
164,0.0031809125702834434,164,353256,1,1.300937099038339,-1.274106974577593,4.988525414856218
165,0.003197863546058243,165,355410,1,1.3051177765975186,-1.27605048563119,4.988351150006833
166,0.0032366384880435552,166,357564,1,1.3088441779293947,-1.2782553895230961,4.988184528437349
167,0.0038479314243250735,167,359718,1,1.3129165962779363,-1.2802725881243417,4.988007618389705
168,0.004375349556319671,168,361872,1,1.3251716963024949,-1.2777254877159376,4.987638239944931
169,0.00454615688314188,169,364026,1,1.3352159775924173,-1.2764519632694495,4.987312200518723
170,0.004390888829716664,170,366180,1,1.3406773010498811,-1.2777189325653535,4.987089936343916
171,0.003956776358519632,171,368334,1,1.3423993800886926,-1.2810495078273174,4.986955321844349
172,0.0032601912278676587,172,370488,1,1.3405650992535207,-1.2863697435265027,4.986906043750999
173,0.002323443188472119,173,372642,1,1.3341559661713598,-1.2943176809732435,4.9869675929057715
174,0.0016698457300442513,174,374796,1,1.3204015799646034,-1.3066411585942042,4.987205207044498
175,0.001819357708121445,175,376950,1,1.30717396826094,-1.3189567945361995,4.987426309571077
176,0.0019628469715162805,176,379104,1,1.3149546295123995,-1.3188183121003108,4.987146409936086
177,0.0022491257263046777,177,381258,1,1.322262612535882,-1.3189778790924152,4.986872605023031
178,0.002926633421872283,178,383412,1,1.3326597543271852,-1.317329567788732,4.986516681234552
179,0.0037008196771021883,179,385566,1,1.3496260609970279,-1.3119118693620244,4.9859842875707425
180,0.004223099416091997,180,387720,1,1.3652442164601164,-1.307404232858904,4.985470528358338
181,0.0044238129590782405,181,389874,1,1.3756271476688842,-1.3059398669804758,4.985083429926268
182,0.004287036647731626,182,392028,1,1.3815905734122833,-1.3069799874309294,4.984809165236898
183,0.0038391343626531737,183,394182,1,1.3835040492653978,-1.310299770436186,4.984642620561001
184,0.0031311723080403656,184,396336,1,1.381302866477974,-1.3159624738926825,4.984588429283107
185,0.002249370107901789,185,398490,1,1.3742492981932828,-1.3244654739916615,4.984667898120229
186,0.0012891842761218848,186,400644,1,1.3606748666840032,-1.3369487306677859,4.984924851857198
187,0.0009137955216747419,187,402798,1,1.3356746512382343,-1.3567872135690835,4.985482187181708
188,0.001041911605047178,188,404952,1,1.3217013320181477,-1.3703497791898849,4.985736891708528
189,0.0014789396193947719,189,407106,1,1.3318118054813346,-1.368656479974649,4.985357419791287
190,0.002325123701186411,190,409260,1,1.3531662258475226,-1.359987315885172,4.984661335866859
191,0.003103079089365077,191,411414,1,1.38003124226171,-1.3482991850615669,4.983779978907981
192,0.003751949900196206,192,413568,1,1.3986333553423953,-1.3418756159143703,4.983105865445086
193,0.004174153604959053,193,415722,1,1.4121799272982636,-1.3385361285052737,4.98256401955723
194,0.004264972351869078,194,417876,1,1.4213961540362767,-1.3377436947078472,4.982143020496533
195,0.003974408257449448,195,420030,1,1.4261306548321284,-1.3395334660985656,4.981855092079407
196,0.0033562834844103138,196,422184,1,1.4259890285677839,-1.3441313836862454,4.981718043494393
197,0.0025446423360927497,197,424338,1,1.4206397188725683,-1.3517899411042598,4.981745095514102
198,0.0016757770405156141,198,426492,1,1.4096380656211023,-1.3629096356374184,4.9819495395028515
199,0.0008239077992629092,199,428646,1,1.391356645908691,-1.378737938130942,4.982376627138031
200,0.0003256145108409465,200,430800,1,1.3582285418718114,-1.4047069768037121,4.983238215785682
201,0.0007971186821764314,201,432954,1,1.3144921505545357,-1.439402513935236,4.984351891102586
202,0.0015625721408761215,202,435108,1,1.363547150607765,-1.4110428528246293,4.982801931117901
203,0.0022966360242399585,203,437262,1,1.401923275507699,-1.3912029803613748,4.9814621972017825
204,0.002969067009821393,204,439416,1,1.425722372038864,-1.3812470164626014,4.980529992651229
205,0.003515694000002626,205,441570,1,1.4429330556290816,-1.3755494871338287,4.979787110991704
206,0.0038422570991636816,206,443724,1,1.4555657053436135,-1.3726911224420908,4.979182380852456
207,0.0038616220640300242,207,445878,1,1.4639547016812497,-1.3723787583842633,4.9787147937789875
208,0.00354984051058467,208,448032,1,1.467860679460363,-1.374713653332336,4.978400910314383
209,0.002972973577694233,209,450186,1,1.4669743600596494,-1.379886849703383,4.978257586243064
210,0.0022510816055587154,210,452340,1,1.4610962403676435,-1.3880873669136142,4.9782947345364885
211,0.001493709136511282,211,454494,1,1.4498649325238466,-1.3996756666297145,4.978524464985903
212,0.0007591586725137964,212,456648,1,1.4317236609120072,-1.4158759489274753,4.978996713942179
213,0.0002276459474101196,213,458802,1,1.3998470944912744,-1.4417256817202198,4.979931591423257
214,0.0006411884608210712,214,460956,1,1.341413333461893,-1.4880092603292847,4.981669912584505
215,0.0013066379928074407,215,463110,1,1.3981714556525184,-1.4530207194481402,4.979644857378165
216,0.0019453250496334583,216,465264,1,1.4390246559409396,-1.4308392071908451,4.978011887070261
217,0.0025348216438389774,217,467418,1,1.4637889389570133,-1.4199364601307145,4.976894207620784
218,0.0030255278054208906,218,469572,1,1.4816240717014473,-1.4136729609959358,4.976004086590368
219,0.003346155502880075,219,471726,1,1.4948308924278317,-1.410394073501144,4.975272733234499
220,0.0034312444982297187,220,473880,1,1.5039575909245158,-1.4096477441763022,4.974690650968151
221,0.0032561740777392245,221,476034,1,1.5089939878301106,-1.4113841016480786,4.974267417114464
222,0.00285183865695438,222,478188,1,1.509817084377344,-1.4156696991356912,4.974014856836078
223,0.002290589269146299,223,480342,1,1.5062793846198352,-1.4226367869984373,4.973943199814339
224,0.00165569689573361,224,482496,1,1.4980635875980615,-1.4325820996112766,4.974066758125756
225,0.0010197867822296274,225,484650,1,1.4842124110727482,-1.4462949798146247,4.974422616543846
226,0.0006548558089440414,226,486804,1,1.4619312419044,-1.4659651861651921,4.975115663020934
227,0.0005261115228914487,227,488958,1,1.4421060040856155,-1.4846071580983986,4.975696452368165
228,0.0008480961864403057,228,491112,1,1.4342102982529403,-1.495315765418907,4.975798303633
229,0.00142142997939026,229,493266,1,1.46298638201762,-1.4806138976570313,4.974408827486877
230,0.0019553129772917565,230,495420,1,1.4942293501697015,-1.464861271726487,4.972849660039292
231,0.0024179380829405578,231,497574,1,1.5151349757385149,-1.456367610462577,4.971682526499918
232,0.0027628129316971447,232,499728,1,1.5303834312755797,-1.4516846322884915,4.970735590314085
233,0.0029435121162152056,233,501882,1,1.5413769051688753,-1.4497553250798088,4.969962912844283
234,0.0029337956281233484,234,504036,1,1.5485586817289212,-1.4502238987673104,4.969355555145947
235,0.0027372151066479425,235,506190,1,1.5520820704868616,-1.452965677701902,4.968914718240001
236,0.0023833105056103934,236,508344,1,1.55196975019657,-1.4579761395968118,4.968645253194012
237,0.0019186593314914555,237,510498,1,1.5480639287530318,-1.4653909519866826,4.968559236439013
238,0.0013875205197574315,238,512652,1,1.539887335304661,-1.475583347892945,4.968682816609302
239,0.0011072310040057072,239,514806,1,1.5259357867489005,-1.489670671906561,4.9690889055447585
240,0.0010020915958993317,240,516960,1,1.51741108343132,-1.5004057047798685,4.969230136143359
241,0.0009005908604071678,241,519114,1,1.5157117918265857,-1.506673384536057,4.969038910941853
242,0.0008134321765361717,242,521268,1,1.5136439944327185,-1.5132194859209358,4.968864355991818
243,0.001257892513360821,243,523422,1,1.5118553409010367,-1.5196082739855643,4.968674693860731
244,0.0016764590475755099,244,525576,1,1.5390885921591158,-1.5064746817502197,4.967010371560691
245,0.0020045550004003667,245,527730,1,1.5584696376725584,-1.4988889134138244,4.965694901439857
246,0.002223145308611319,246,529884,1,1.5720119732084847,-1.4952283121150791,4.964655106189333
247,0.0023323134252450774,247,532038,1,1.5814577497388487,-1.4942388130483883,4.963816168323688
248,0.0023427837793836013,248,534192,1,1.5878534118497052,-1.4952003427780498,4.963131724745532
249,0.0022598798482308105,249,536346,1,1.5918511615489215,-1.4976811974085242,4.962572401860262
250,0.002079262186834354,250,538500,1,1.59360801859816,-1.501580865147833,4.962134390522731
251,0.0017942325061725758,251,540654,1,1.5927506430227152,-1.5071485569949141,4.961843520645592
252,0.0015246952996308854,252,542808,1,1.5883587301346314,-1.5150069686775605,4.9617571817884265
253,0.001459225597633098,253,544962,1,1.5831445223444611,-1.5234591442851393,4.961718887497228
254,0.0013603386261647078,254,547116,1,1.5844825550267063,-1.5276805978904984,4.9612937289876555
255,0.0012488443837091112,255,549270,1,1.5843799807253114,-1.5328547061280018,4.9609497289706574
256,0.0011328056425489671,256,551424,1,1.5834410352465582,-1.538596436533142,4.9606526853848445
257,0.0009963379801667892,257,553578,1,1.5818519470291927,-1.5447922650268753,4.960392439941388
258,0.0012182864386321044,258,555732,1,1.578587286232506,-1.5521405623631939,4.96023239043407
259,0.001498013239074838,259,557886,1,1.5933590852841912,-1.5474406262599198,4.958954278070732
260,0.0016889899568536524,260,560040,1,1.6085153430952943,-1.5425950982328793,4.957616109692697
261,0.001800732057749298,261,562194,1,1.618938131427548,-1.5409139561857454,4.956551370738824
262,0.0018520337873383366,262,564348,1,1.6262836136165282,-1.5412492192993645,4.955668058821334
263,0.001854157366703085,263,566502,1,1.6316407019877297,-1.5428731111231158,4.954902618376826
264,0.0018017023252470009,264,568656,1,1.6355036303544215,-1.5454603217443594,4.954226900980291
265,0.0016741942936105826,265,570810,1,1.6377076269949766,-1.5491172448650996,4.953656191658514
266,0.0016106516843031225,266,572964,1,1.6374260806723253,-1.5543864768091151,4.953252097246486
267,0.0016558123886520491,267,575118,1,1.6390797248610007,-1.5584115726881578,4.952707374985521
268,0.001629204665627166,268,577272,1,1.6444284102609967,-1.5600382014182264,4.951891442280688
269,0.0015569925239958537,269,579426,1,1.6473396971512082,-1.5632489300401518,4.95123909625515
270,0.00145735288975401,270,581580,1,1.64863093680678,-1.5675167144580178,4.950696677212321
271,0.0013330794198630467,271,583734,1,1.6487681457691274,-1.5725467935833204,4.950233289788433
272,0.0011695868468353597,272,585888,1,1.6476327209757375,-1.5784283940947956,4.949860051966921
273,0.0009524548353017528,273,588042,1,1.6441936370358854,-1.5858638567992762,4.949656484881016
274,0.001120206435257081,274,590196,1,1.6366587010758324,-1.5961065191787305,4.949759886734778
275,0.0012315449185901612,275,592350,1,1.6494463924702103,-1.5927107566080658,4.948320620768856
276,0.0013011057916628116,276,594504,1,1.658532829455099,-1.591832918193499,4.947135249521161
277,0.001348150165068234,277,596658,1,1.6654239794434402,-1.5924272643647504,4.946099861358207
278,0.0013803366568128183,278,598812,1,1.671243164723068,-1.5937359182595077,4.945131999087842
279,0.0013887450441599238,279,600966,1,1.676404282368177,-1.5954811578592762,4.944201416588044
280,0.0014006141209053037,280,603120,1,1.6805921671259096,-1.5978685145511453,4.943336427895305
281,0.001581824119204517,281,605274,1,1.6849204746797644,-1.6001638827794786,4.942446306298715
282,0.0017079637158820564,282,607428,1,1.6955954615194972,-1.5982997015299243,4.940998146650786
283,0.0017524384242759792,283,609582,1,1.703772256638024,-1.598091585964601,4.9397361729143805
284,0.0017258189364281486,284,611736,1,1.7090899874246177,-1.5997482783646095,4.938703665872426
285,0.0016431654044486424,285,613890,1,1.7121017965131125,-1.6029017595427657,4.937861788669507
286,0.0015149268379319604,286,616044,1,1.7132140551122863,-1.607292931616789,4.937181059603258
287,0.0013426707604538104,287,618198,1,1.7125198059399984,-1.6128743254644868,4.936658156164164
288,0.001122049780761671,288,620352,1,1.7096190349144045,-1.6199313662811097,4.936334074077534
289,0.000849864915745815,289,622506,1,1.7034463202397803,-1.6292152582368085,4.936311026140343
290,0.0008281255562915343,290,624660,1,1.69184347778807,-1.6422832451882536,4.936790354276635
291,0.0008989404586295213,291,626814,1,1.6942772708691227,-1.6458691672627073,4.935970501489358
292,0.000953760800333214,292,628968,1,1.7027160490756275,-1.6453544022312672,4.934571155372567
293,0.0010027875527210746,293,631122,1,1.7098974055598735,-1.6457079227143434,4.93326497181274
294,0.0010438988549457081,294,633276,1,1.7165837994269761,-1.6464039482351205,4.931982784189541
295,0.0011392498875997955,295,635430,1,1.7227233979827663,-1.6474739842304191,4.930731725796161
296,0.0013687830858109711,296,637584,1,1.731519500785276,-1.6467638199395513,4.929188938155251
297,0.0015730786404321874,297,639738,1,1.7457498538335043,-1.642461816689771,4.927049877985737
298,0.001709111593189913,298,641892,1,1.7575231470574046,-1.6398505468536897,4.925115698140367
299,0.0017706150779933393,299,644046,1,1.766143998754155,-1.6393373933089115,4.923477744865524
300,0.0017591074451912408,300,646200,1,1.7720764160744564,-1.6405866560905398,4.922102978037598
301,0.0016805826667131716,301,648354,1,1.775634189078794,-1.6433827705792647,4.920969675648337
302,0.0015414258274168572,302,650508,1,1.7769699954414853,-1.6476294460834398,4.920070648780719
303,0.0013477733497040283,303,652662,1,1.775996094287529,-1.653399355651986,4.919423705105378
304,0.0011081855118143193,304,654816,1,1.7723247261956758,-1.660978360880236,4.919079561379458
305,0.0008335609139978541,305,656970,1,1.765209474664259,-1.6709202059002666,4.919128642027619
306,0.0005380001549407631,306,659124,1,1.7531522162449469,-1.6843499566611972,4.919743992838489
